,energydata,timeframe
16337,40607195077.83604,16337
16338,40694092833.94525,16338
16339,40780800781.141655,16339
16340,40867316806.223656,16340
16341,40953638795.39015,16341
16342,41039764634.3376,16342
16343,41125692208.35745,16343
16344,41211419402.43424,16344
16345,41296944101.34392,16345
16346,41382264189.75267,16346
16347,41467377552.31629,16347
16348,41552282073.7797,16348
16349,41636975639.0772,16349
16350,41721456133.43287,16350
16351,41805721442.46145,16351
16352,41889769452.269646,16352
16353,41973598049.55769,16353
16354,42057205121.72147,16354
16355,42140588556.95476,16355
16356,42223746244.351974,16356
16357,42306676074.01126,16357
16358,42389375937.1378,16358
16359,42471843726.1476,16359
16360,42554077334.771355,16360
16361,42636074658.15898,16361
16362,42717833592.98395,16362
16363,42799352037.5484,16363
16364,42880627891.888306,16364
16365,42961659057.87868,16365
16366,43042443439.33953,16366
16367,43122978942.1417,16367
16368,43203263474.312965,16368
16369,43283294946.1446,16369
16370,43363071270.29782,16370
16371,43442590361.91081,16371
16372,43521850138.70558,16372
16373,43600848521.0953,16373
16374,43679583432.29169,16374
16375,43758052798.412544,16375
16376,43836254548.589516,16376
16377,43914186615.07602,16377
16378,43991846933.355194,16378
16379,44069233442.2481,16379
16380,44146344084.022026,16380
16381,44223176804.49883,16381
16382,44299729553.16346,16382
16383,44376000283.27255,16383
16384,44451986951.963036,16384
16385,44527687520.36095,16385
16386,44603099953.69018,16386
16387,44678222221.38135,16387
16388,44753052297.18064,16388
16389,44827588159.25878,16389
16390,44901827790.31992,16390
16391,46747701697.347946,16391
16392,46826554564.78323,16392
16393,46905101174.818535,16393
16394,46983339466.14872,16394
16395,47061267381.98023,16395
16396,47138882870.13409,16396
16397,47216183883.148834,16397
16398,47293168378.38376,16398
16399,47369834318.121994,16399
16400,47446179669.67372,16400
16401,47522202405.47935,16401
16402,47597900503.21266,16402
16403,47673271945.88408,16403
16404,47748314721.94384,16404
16405,47823026825.38511,16405
16406,47897406255.84716,16406
16407,47971451018.71851,16407
16408,50388664855.136215,16408
16409,50461959658.92465,16409
16410,50534853011.82008,16410
16411,50607343003.35293,16411
16412,50679427731.95387,16412
16413,50751105305.046455,16413
16414,50822373839.139534,16414
16415,50893231459.91932,16415
16416,50963676302.34117,16416
16417,51033706510.721375,16417
16418,51103320238.82828,16418
16419,51172515649.973564,16419
16420,51241290917.10274,16420
16421,51309644222.885895,16421
16422,51377573759.80767,16422
16423,51445077730.25727,16423
16424,51512154346.61786,16424
16425,51578801831.355896,16425
16426,51645018417.11002,16426
16427,51710802346.77945,16427
16428,51776151873.61241,16428
16429,51841065261.29374,16429
16430,51905540784.032555,16430
16431,51969576726.64909,16431
16432,52033171384.66175,16432
16433,52096323064.37309,16433
16434,52159030082.95598,16434
16435,52221290768.538994,16435
16436,52283103460.29152,16436
16437,52344466508.50845,16437
16438,52405378274.6945,16438
16439,52465837131.6479,16439
16440,52525841463.54381,16440
16441,52585389666.0172,16441
16442,52644480146.245346,16442
16443,52703111323.029785,16443
16444,52761281626.87774,16444
16445,52818989500.083244,16445
16446,52876233396.807625,16446
16447,52933011783.159424,16447
16448,52989323137.27406,16448
16449,53045165949.392746,16449
16450,53100538721.94091,16450
16451,53155439969.606224,16451
16452,53209868219.41601,16452
16453,52267781878.55082,16453
16454,52318887663.273384,16454
16455,52369530009.09151,16455
16456,52419707555.223045,16456
16457,52469418952.77327,16457
16458,41561999986.37577,16458
16459,41592940593.5052,16459
16460,41623505933.30146,16460
16461,41653695339.11113,16461
16462,41683508154.694336,16462
16463,41712943734.24773,16463
16464,41742001442.426605,16464
16465,41770680654.36671,16465
16466,41798980755.705605,16466
16467,41826901142.6032,16467
16468,41854441221.7621,16468
16469,41881600410.44711,16469
16470,41908378136.5045,16470
16471,41934773838.38051,16471
16472,41960786965.13943,16472
16473,41986416976.48113,16473
16474,42011663342.75806,16474
16475,42036525544.99168,16475
16476,42061003074.88841,16476
16477,42085095434.854996,16477
16478,42108802138.01332,16478
16479,42132122708.21478,16479
16480,42155056680.05399,16480
16481,42177603598.88203,16481
16482,42199763020.81914,16482
16483,42221534512.76685,16483
16484,42242917652.41964,16484
16485,42263912028.27589,16485
16486,42284517239.648506,16486
16487,42304732896.6749,16487
16488,42324558620.32633,16488
16489,42343994042.41688,16489
16490,42363038805.61184,16490
16491,42381692563.435425,16491
16492,42399954980.27814,16492
16493,42417825731.403366,16493
16494,42435304502.95379,16494
16495,42452390991.95679,16495
16496,42469084906.32964,16496
16497,42485385964.88413,16497
16498,42501293897.33055,16498
16499,42516808444.281105,16499
16500,42531929357.25291,16500
16501,42546656398.67034,16501
16502,42560989341.867035,16502
16503,42574927971.08695,16503
16504,42588472081.48546,16504
16505,42601621479.12931,16505
16506,42614375980.9965,16506
16507,42626735414.97541,16507
16508,42638699619.86339,16508
16509,42650268445.36494,16509
16510,42661441752.08919,16510
16511,42672219411.54699,16511
16512,42682601306.14739,16512
16513,42692587329.19358,16513
16514,42702177384.87842,16514
16515,42711371388.279236,16515
16516,42720169265.352234,16516
16517,42728570952.92644,16517
16518,42736576398.6969,16518
16519,42744185561.21761,16519
16520,42751398409.8937,16520
16521,42758214924.97326,16521
16522,42764635097.53851,16522
16523,42770658929.49663,16523
16524,42776286433.56985,16524
16525,42781517633.28523,16525
16526,42786352562.96383,16526
16527,42790791267.709305,16527
16528,42794833803.39615,16528
16529,42798480236.65725,16529
16530,42801730644.87111,16530
16531,42804585116.14842,16531
16532,42807043749.31828,16532
16533,42809106653.91369,16533
16534,42810773950.15681,16534
16535,42812045768.94349,16535
16536,42812922251.82751,16536
16537,42813403551.00411,16537
16538,42813489829.29328,16538
16539,42813181260.122284,16539
16540,42812478027.50793,16540
16541,42811380326.03821,16541
16542,42809888360.85352,16542
16543,41248886995.085945,16543
16544,41248926188.22804,16544
16545,41248601538.04861,16545
16546,41247913256.50081,16546
16547,41246861564.75558,16547
16548,41245446693.17905,16548
16549,41243668881.31021,16549
16550,41241528377.83779,16550
16551,41239025440.57688,16551
16552,41236160336.44517,16552
16553,41232933341.43874,16553
16554,41229344740.60765,16554
16555,41225394828.03078,16555
16556,41221083906.7907,16556
16557,41216412288.94798,16557
16558,41211380295.515015,16558
16559,41205988256.42968,16559
16560,41200236510.52853,16560
16561,41194125405.51968,16561
16562,41187655297.95516,16562
16563,41180826553.20319,16563
16564,41173639545.4199,16564
16565,41166094657.52067,16565
16566,41158192281.15131,16566
16567,41149932816.65881,16567
16568,41141316673.061584,16568
16569,41132344268.01966,16569
16570,41123016027.804306,16570
16571,41113332387.2675,16571
16572,41103293789.81089,16572
16573,41092900687.35459,16573
16574,41082153540.305565,16574
16575,41071052817.52576,16575
16576,41059598996.299805,16576
16577,41047792562.30256,16577
16578,41035634009.56621,16578
16579,41023123840.44715,16579
16580,41010262565.59259,16580
16581,40997050703.90669,16581
16582,40983488782.51661,16582
16583,40969577336.738205,16583
16584,40955316910.041336,16584
16585,40940708054.01502,16585
16586,40925751328.33225,16586
16587,40910447300.71455,16587
16588,40894796546.89623,16588
16589,40878799650.58844,16589
16590,40862457203.44284,16590
16591,40845769805.01517,16591
16592,40828738062.728386,16592
16593,40811362591.83572,16593
16594,40793644015.383354,16594
16595,40775582964.17288,16595
16596,40757180076.72362,16596
16597,40758746283.00247,16597
16598,40760033907.4152,16598
16599,40761043026.116066,16599
16600,40761773719.497696,16600
16601,40762226072.17581,16601
16602,40762400172.97414,16602
16603,40762296114.90905,16603
16604,40761913995.17436,16604
16605,40761253915.125916,16605
16606,40760315980.26633,16606
16607,40759100300.229454,16607
16608,40757606988.765114,16608
16609,40755836163.72354,16609
16610,40753787947.039986,16610
16611,40751462464.71915,16611
16612,40748859846.81979,16612
16613,40745980227.43913,16613
16614,40742823744.69732,16614
16615,40739390540.72194,16615
16616,40735680761.63243,16616
16617,40731694557.52452,16617
16618,40727432082.45479,16618
16619,40722893494.42493,16619
16620,40718078955.366356,16620
16621,40712988631.12461,16621
16622,40707622691.44385,16622
16623,40701981309.95127,16623
16624,40696064664.14163,16624
16625,40689872935.36186,16625
16626,40683406308.79542,16626
16627,40676664973.4469,16627
16628,40669649122.12673,16628
16629,40662358951.43562,16629
16630,40654794661.74927,16630
16631,40646956457.20294,16631
16632,40638844545.67627,16632
16633,40630459138.77797,16633
16634,40621800451.8305,16634
16635,40612868703.855,16635
16636,40603664117.55605,16636
16637,40594186919.306656,16637
16638,40584437339.13309,16638
16639,40574415610.699936,16639
16640,40564121971.295235,16640
16641,40553556661.81536,16641
16642,40542719926.750404,16642
16643,40531612014.16924,16643
16644,40520233175.70492,16644
16645,40508583666.53987,16645
16646,40496663745.39147,16646
16647,40484473674.49741,16647
16648,40472013719.60127,16648
16649,40459284149.938126,16649
16650,40446285238.220245,16650
16651,40433017260.62292,16651
16652,40419480496.77016,16652
16653,40405675229.72081,16653
16654,40391601745.954384,16654
16655,40377260335.35727,16655
16656,40362651291.208885,16656
16657,40347774910.16787,16657
16658,40332631492.25858,16658
16659,40317221340.85737,16659
16660,40301544762.679306,16660
16661,40285602067.76464,16661
16662,40269393569.46566,16662
16663,40252919584.43353,16663
16664,40236180432.60508,16664
16665,40219176437.19001,16665
16666,40201907924.65793,16666
16667,40268786790.56424,16667
16668,40335393706.15818,16668
16669,40401726970.268524,16669
16670,40467784885.313675,16670
16671,40533565757.35616,16671
16672,40599067896.15738,16672
16673,40664289615.2321,16673
16674,40729229231.90346,16674
16675,40793885067.35775,16675
16676,40858255446.699455,16676
16677,40930178866.5797,16677
16678,41001821635.082565,16678
16679,41073181885.07007,16679
16680,41144257753.21977,16680
16681,41215047380.08739,16681
16682,41285548910.169556,16682
16683,41355760491.9666,16683
16684,41425680278.04541,16684
16685,41495306425.10245,16685
16686,41564637094.02688,16686
16687,41633670449.96363,16687
16688,41702404662.37677,16688
16689,41770837905.112816,16689
16690,41838968356.464134,16690
16691,41906794199.23244,16691
16692,41974313620.79243,16692
16693,42041524813.15549,16693
16694,42108425973.03331,16694
16695,42175015301.90184,16695
16696,42241291006.065094,16696
16697,42307251296.71919,16697
16698,42372894390.01629,16698
16699,42438218507.12878,16699
16700,42503221874.313354,16700
16701,42567902722.97535,16701
16702,42632259289.73291,16702
16703,42696289816.48139,16703
16704,42759992550.45776,16704
16705,42823365744.30503,16705
16706,42886407656.13675,16706
16707,42949116549.60157,16707
16708,43011490693.94784,16708
16709,43073528364.08822,16709
16710,43135227840.664375,16710
16711,43196587410.11173,16711
16712,43257605364.72418,16712
16713,43318280002.718834,16713
16714,43378609628.30096,16714
16715,43438592551.72872,16715
16716,43498227089.37805,16716
16717,43557511563.80764,16717
16718,43616444303.82378,16718
16719,43675023644.54526,16719
16720,43733247927.46841,16720
16721,43791115500.53202,16721
16722,43848624718.18225,16722
16723,43905773941.43771,16723
16724,43962561537.95438,16724
16725,44018985882.09054,16725
16726,44075045354.97184,16726
16727,44130738344.55628,16727
16728,44186063245.69899,16728
16729,44241018460.21744,16729
16730,44295602396.956184,16730
16731,44349813471.85185,16731
16732,44403650107.99805,16732
16733,44457110735.71019,16733
16734,44510193792.59038,16734
16735,44562897723.59226,16735
16736,44615220981.08564,16736
16737,44667162024.92149,16737
16738,44718719322.49637,16738
16739,44769891348.817314,16739
16740,44820676586.566284,16740
16741,44871073526.16482,16741
16742,44921080665.83853,16742
16743,44970696511.68153,16743
16744,45019919577.72081,16744
16745,45068748385.98059,16745
16746,45117181466.54659,16746
16747,45165217357.63017,16747
16748,45212854605.63246,16748
16749,45260091765.2084,16749
16750,45306927399.330605,16750
16751,45353360079.35343,16751
16752,45399388385.076485,16752
16753,45445010904.808464,16753
16754,45490226235.43071,16754
16755,45535032982.46066,16755
16756,45579429760.11524,16756
16757,45623415191.374084,16757
16758,45666987908.04277,16758
16759,45710146550.81578,16759
16760,45752889769.3394,16760
16761,45795216222.2746,16761
16762,45837124577.35961,16762
16763,45878613511.47247,16763
16764,45919681710.69342,16764
16765,45960327870.36717,16765
16766,46000550695.16497,16766
16767,46040348899.14663,16767
16768,46079721205.82218,16768
16769,46118666348.213715,16769
16770,46157183068.91674,16770
16771,46195270120.16153,16771
16772,46232926263.874275,16772
16773,46270150271.7381,16773
16774,46306940925.25378,16774
16775,46343297015.80041,16775
16776,46379217344.695854,16776
16777,46414700723.25693,16777
16778,46449745972.859566,16778
16779,46484351924.99847,16779
16780,46518517421.346924,16780
16781,46552241313.81617,16781
16782,46585522464.61462,16782
16783,46619163662.06652,16783
16784,46652353001.00021,16784
16785,46685089375.872215,16785
16786,46717371691.94866,16786
16787,46749198865.36283,16787
16788,46780569823.17295,16788
16789,46811483503.41933,16789
16790,46841938855.18148,16790
16791,46871934838.63477,16791
16792,46901470425.1071,16792
16793,46930544597.13499,16793
16794,46959156348.5196,16794
16795,46987304684.3824,16795
16796,47014988621.220566,16796
16797,47042207186.96205,16797
16798,47068959421.020424,16798
16799,47095244374.34934,16799
16800,47121061109.496826,16800
16801,47146408700.65903,16801
16802,47171286233.73398,16802
16803,47195692806.374725,16803
16804,47219627528.042336,16804
16805,47243089520.058525,16805
16806,47266077915.657875,16806
16807,47288591860.03986,16807
16808,47310630510.42053,16808
16809,47332193036.083565,16809
16810,47353278618.4314,16810
16811,47373886451.03567,16811
16812,47394015739.68753,16812
16813,47413665702.4474,16813
16814,47432835569.6945,16814
16815,47451524584.17596,16815
16816,47469732001.055504,16816
16817,47487457087.96189,16817
16818,47504699125.03683,16818
16819,47521457404.982506,16819
16820,47537731233.10887,16820
16821,47553519927.38039,16821
16822,47568822818.46235,16822
16823,47583639249.76692,16823
16824,47597968577.498695,16824
16825,47611810170.69985,16825
16826,47625163411.2948,16826
16827,47638027694.13455,16827
16828,47650402427.0406,16828
16829,47662287030.848236,16829
16830,47673680939.449715,16830
16831,47684583599.83663,16831
16832,47694994472.14216,16832
16833,47704913029.6826,16833
16834,47714338758.998634,16834
16835,47723271159.895996,16835
16836,47731709745.48581,16836
16837,47739654042.22431,16837
16838,47747103589.95222,16838
16839,47754057941.933525,16839
16840,47760516664.89386,16840
16841,47766479339.05841,16841
16842,47771945558.18922,16842
16843,47776914929.62215,16843
16844,47781387074.303185,16844
16845,47785361626.82431,16845
16846,47788838235.458954,16846
16847,47791816562.196754,16847
16848,47794296282.77787,16848
16849,47796277086.726974,16849
16850,47797758677.386314,16850
16851,45947202624.16453,16851
16852,45940285153.03047,16852
16853,45932934014.983894,16853
16854,45925149134.18035,16854
16855,45916930445.69267,16855
16856,45908277895.53398,16856
16857,45899191440.68001,16857
16858,45889671049.091324,16858
16859,45879716699.735146,16859
16860,45869328382.6065,16860
16861,45858506098.749306,16861
16862,45847249860.27685,16862
16863,45835559690.39196,16863
16864,45823435623.40674,16864
16865,45810877704.76189,16865
16866,45797885991.045586,16866
16867,45784460550.01209,16867
16868,45770601460.59967,16868
16869,45756308812.948425,16869
16870,45741582708.41733,16870
16871,45726423259.60123,16871
16872,45710830590.347046,16872
16873,45694804835.76981,16873
16874,45678346142.26813,16874
16875,45661454667.539215,16875
16876,45644130580.59349,16876
16877,45626374061.76878,16877
16878,45608185302.74401,16878
16879,45589564506.55239,16879
16880,45570511887.59431,16880
16881,45551027671.64956,16881
16882,45531112095.889305,16882
16883,45510765408.88742,16883
16884,45489987870.63137,16884
16885,45468779752.53282,16885
16886,45447141337.43745,16886
16887,45425072919.63456,16887
16888,45402574804.86605,16888
16889,45379647310.33498,16889
16890,45356290764.71355,16890
16891,45332505508.15075,16891
16892,45308291892.27939,16892
16893,45283650280.22265,16893
16894,45258581046.60014,16894
16895,45233084577.533554,16895
16896,45207161270.65163,16896
16897,45180811535.09477,16897
16898,45154035791.51912,16898
16899,45126834472.10006,16899
16900,45099208020.53523,16900
16901,45071156892.04713,16901
16902,45042681553.38499,16902
16903,45013782482.82635,16903
16904,44984460170.17796,16904
16905,44954715116.77622,16905
16906,44924547835.48708,16906
16907,44893958850.70543,16907
16908,44862948698.35392,16908
16909,44831517925.881256,16909
16910,44799667092.26003,16910
16911,44767396767.98385,16911
16912,44734707535.06413,16912
16913,44701599987.026215,16913
16914,44668074728.90494,16914
16915,44634132377.23978,16915
16916,44599773560.069305,16916
16917,44564998916.92517,16917
16918,44529809098.8255,16918
16919,44494204768.2678,16919
16920,44458186599.22126,16920
16921,44421755277.118454,16921
16922,44384911498.84661,16922
16923,44347655972.738235,16923
16924,44309989418.561134,16924
16925,44271912567.50801,16925
16926,44233426162.18535,16926
16927,44194530956.601845,16927
16928,44155227716.15628,16928
16929,44115517217.62466,16929
16930,44075400249.14696,16930
16931,44034877610.213326,16931
16932,43993950111.649506,16932
16933,43952618575.60191,16933
16934,43910883835.52194,16934
16935,43868746736.14994,16935
16936,43826208133.498375,16936
16937,43783268894.8345,16937
16938,43739929898.662575,16938
16939,43696192034.70524,16939
16940,43652056203.88466,16940
16941,43607523318.30277,16941
16942,43562594301.22111,16942
16943,43517270087.040085,16943
16944,43471551621.27753,16944
16945,43425439860.546875,16945
16946,43378935772.53457,16946
16947,43332040335.97699,16947
16948,43284754540.63675,16948
16949,43237079387.2785,16949
16950,43189015887.644066,16950
16951,43140565064.42693,16951
16952,43042515385.26831,16952
16953,42993220009.3197,16953
16954,42943543757.601265,16954
16955,42893487709.43543,16955
16956,42843052954.5963,16956
16957,50364405163.96294,16957
16958,50329509068.85975,16958
16959,50294178484.97115,16959
16960,50258414148.52762,16960
16961,50222216806.921486,16961
16962,50185587218.686455,16962
16963,50148526153.47634,16963
16964,50111034392.04352,16964
16965,50073112726.21666,16965
16966,50034761958.87812,16966
16967,49995982903.94058,16967
16968,49956776386.3234,16968
16969,49917143241.92824,16969
16970,49877084317.61427,16970
16971,49836600471.17289,16971
16972,49795692571.30177,16972
16973,49754361497.57849,16973
16974,49712608140.433716,16974
16975,49670433401.12362,16975
16976,49627838191.70211,16976
16977,49584823434.99219,16977
16978,49541390064.55709,16978
16979,49497539024.67067,16979
16980,49453271270.28749,16980
16981,49408587767.01222,16981
16982,49363489491.0686,16982
16983,49317977429.26789,16983
16984,49272052578.97676,16984
16985,49225715948.08477,16985
16986,49178968554.971214,16986
16987,49131811428.47154,16987
16988,49084245607.84331,16988
16989,49036272142.73147,16989
16990,48987892093.13334,16990
16991,48939106529.36297,16991
16992,48889916532.01505,16992
16993,48840323191.928185,16993
16994,48790327610.14804,16994
16995,48739930897.88944,16995
16996,48689134176.498505,16996
16997,48637938577.41395,16997
16998,48586345242.128136,16998
16999,48534355322.147316,16999
17000,48481969978.95176,17000
17001,48429190383.95527,17001
17002,50767112184.38461,17002
17003,50714656707.39263,17003
17004,50661779588.64239,17004
17005,50608481905.812836,17005
17006,50554764747.09571,17006
17007,50500629211.170044,17007
17008,50446076407.17616,17008
17009,50391107454.6893,17009
17010,50335723483.69277,17010
17011,50279925634.55052,17011
17012,50223715057.979195,17012
17013,50167092915.0199,17013
17014,50115802619.83312,17014
17015,50064063585.22629,17015
17016,50011876954.45728,17016
17017,49959243882.58898,17017
17018,49906165536.45895,17018
17019,49852643094.648605,17019
17020,49798677747.45177,17020
17021,49744270696.84276,17021
17022,49689423156.44391,17022
17023,49634136351.49249,17023
17024,49578411518.80711,17024
17025,49522249906.75363,17025
17026,49465652775.210434,17026
17027,49408621395.5332,17027
17028,49351157050.51918,17028
17029,49293261034.37083,17029
17030,49234934652.658936,17030
17031,49176179222.2853,17031
17032,49116996071.44467,17032
17033,49057386539.58637,17033
17034,48997351977.375175,17034
17035,48936893746.65178,17035
17036,48876013220.392685,17036
17037,48814711782.669556,17037
17038,48752990828.60802,17038
17039,48690851764.345985,17039
17040,53465771102.08849,17040
17041,53407321792.626915,17041
17042,53348366722.62553,17042
17043,53288907167.87995,17043
17044,53228944418.9419,17044
17045,53168479781.07544,17045
17046,53107514574.212296,17046
17047,53046050132.9068,17047
17048,52984087806.289734,17048
17049,52921628958.021866,17049
17050,52858674966.24647,17050
17051,52795227223.541405,17051
17052,52731287136.87038,17052
17053,52666856127.53346,17053
17054,52601935631.11708,17054
17055,52536527097.44331,17055
17056,52470631990.518295,17056
17057,52404251788.480255,17057
17058,52337387983.54665,17058
17059,52270042081.960785,17059
17060,52202215603.93771,17060
17061,52133910083.60946,17061
17062,52065127068.96962,17062
17063,51995868121.81732,17063
17064,51926134817.70054,17064
17065,51855928745.8587,17065
17066,51785251509.164795,17066
17067,51714104724.06667,17067
17068,51642490020.52789,17068
17069,51570409041.96779,17069
17070,51497863445.20107,17070
17071,51424854900.37662,17071
17072,51351385090.91586,17072
17073,51277455713.45043,17073
17074,51203068477.75921,17074
17075,51128225106.7048,17075
17076,51052927336.169556,17076
17077,50977176914.990585,17077
17078,50900975604.89468,17078
17079,50824325180.432365,17079
17080,50747227428.91147,17080
17081,50669684150.33003,17081
17082,50591697157.30873,17082
17083,50513268275.0227,17083
17084,50434399341.132835,17084
17085,50355092205.716484,17085
17086,50275348731.19762,17086
17087,50195170792.276436,17087
17088,50114560275.85846,17088
17089,50033519080.98302,17089
17090,49952049118.751396,17090
17091,49870152312.25409,17091
17092,49787830596.497955,17092
17093,49705085918.33255,17093
17094,49621920236.37608,17094
17095,49538335520.94078,17095
17096,49454333753.95786,17096
17097,49369916928.90192,17097
17098,49285087050.71479,17098
17099,49199846135.729065,17099
17100,49114196211.59096,17100
17101,49028139317.18278,17101
17102,48941677502.54497,17102
17103,48854812828.79746,17103
17104,48767547368.06101,17104
17105,48679883203.3775,17105
17106,48591822428.63022,17106
17107,48503367148.463554,17107
17108,48414519478.20215,17108
17109,48325281543.769775,17109
17110,48235655481.607704,17110
17111,48727214873.09819,17111
17112,48635388669.59456,17112
17113,48543172664.45413,17113
17114,48450569088.83369,17114
17115,48357580184.30988,17115
17116,48264208202.79215,17116
17117,48170455406.43554,17117
17118,48076324067.55308,17118
17119,47981816468.527534,17119
17120,47886934901.72305,17120
17121,47791681669.39618,17121
17122,47696059083.60669,17122
17123,47600069466.12775,17123
17124,47529303008.0074,17124
17125,47458158508.79191,17125
17126,47386637646.35459,17126
17127,47314742108.57434,17127
17128,47242473593.267685,17128
17129,47169833808.12057,17129
17130,47150003348.88693,17130
17131,47129572654.58969,17131
17132,47108542566.12125,17132
17133,47086913943.38015,17133
17134,47064687665.22199,17134
17135,47041864629.40926,17135
17136,47018445752.560616,17136
17137,46994431970.09941,17137
17138,46969824236.2016,17138
17139,46944623523.742676,17139
17140,46918830824.24426,17140
17141,46892447147.81961,17141
17142,46865473523.11883,17142
17143,46837910997.27291,17143
17144,46809760635.83755,17144
17145,46781023522.73596,17145
17146,46751700760.201164,17146
17147,46721793468.71745,17147
17148,46691302786.961395,17148
17149,46660229871.74193,17149
17150,46628575897.93999,17150
17151,46596342058.44734,17151
17152,46563529564.10479,17152
17153,46530139643.63978,17153
17154,46496173543.60332,17154
17155,46461632528.3062,17155
17156,46426517879.75463,17156
17157,46390830897.585304,17157
17158,46354572898.99965,17158
17159,46317745218.697624,17159
17160,46280349208.8108,17160
17161,46242386238.834854,17161
17162,46203857695.56142,17162
17163,46164764983.00936,17163
17164,46125109522.35539,17164
17165,46084892751.86418,17165
17166,46044116126.81772,17166
17167,46002781119.44422,17167
17168,45960889218.84641,17168
17169,45918441930.929115,17169
17170,45875440778.32645,17170
17171,45831887300.32826,17171
17172,45787783052.80617,17172
17173,45743129608.13879,17173
17174,45697928555.136765,17174
17175,45652181498.96682,17175
17176,45605890061.07556,17176
17177,45559055879.11262,17177
17178,45511680606.85323,17178
17179,45463765914.12031,17179
17180,45415313486.70603,17180
17181,45366325026.292694,17181
17182,45316802250.37331,17182
17183,45266746892.17147,17183
17184,45216160700.56084,17184
17185,45165045439.98394,17185
17186,45113402890.37072,17186
17187,45061234847.056244,17187
17188,45008543120.69826,17188
17189,44955329537.19397,17189
17190,44901595937.596535,17190
17191,44847344178.03085,17191
17192,44792576129.60908,17192
17193,44737293678.34557,17193
17194,44681498725.07132,17194
17195,44625193185.34794,17195
17196,44568378989.38128,17196
17197,44511058081.934425,17197
17198,44538292211.87791,17198
17199,44565201430.70294,17199
17200,44591785612.179855,17200
17201,44618044637.146774,17201
17202,44643978393.49353,17202
17203,44669586776.14555,17203
17204,44694869687.047615,17204
17205,44719827035.14729,17205
17206,44744458736.37852,17206
17207,44768764713.644714,17207
17208,44792744896.801994,17208
17209,44816399222.64209,17209
17210,44839727634.875244,17210
17211,44862730084.112885,17211
17212,44885406527.850105,17212
17213,44907756930.4482,17213
17214,44929781263.11689,17214
17215,44951479503.896454,17215
17216,44972851637.63976,17216
17217,44993897655.9942,17217
17218,45014617557.38337,17218
17219,45035011346.98871,17219
17220,45055079036.730995,17220
17221,45074820645.25177,17221
17222,45094236197.89449,17222
17223,45113325726.68576,17223
17224,45132089270.31621,17224
17225,45150526874.12146,17225
17226,45168638590.06284,17226
17227,45705391692.38227,17227
17228,45720801527.53402,17228
17229,45735883011.66013,17229
17230,45750636297.28173,17230
17231,45765061543.40314,17231
17232,45779158915.48827,17232
17233,45792928585.43738,17233
17234,45806370731.56322,17234
17235,45819485538.567474,17235
17236,45832273197.51686,17236
17237,45844733905.819214,17237
17238,45856867867.199554,17238
17239,45868675291.675865,17239
17240,45880156395.53488,17240
17241,45891311401.30793,17241
17242,45902140537.746315,17242
17243,45912644039.797,17243
17244,45922822148.57792,17244
17245,45932675111.35333,17245
17246,45942203181.509056,17246
17247,45951406618.52765,17247
17248,45960285687.963356,17248
17249,45968840661.417206,17249
17250,45977071816.51182,17250
17251,45984979436.86629,17251
17252,45992563812.07076,17252
17253,45999825237.66124,17253
17254,46006764015.093994,17254
17255,46013380451.72017,17255
17256,46019674860.76001,17256
17257,46025647561.27744,17257
17258,46031298878.15403,17258
17259,46036629142.06333,17259
17260,46041638689.44493,17260
17261,46046327862.47843,17261
17262,46050697009.05749,17262
17263,46054746482.76352,17263
17264,46058476642.8397,17264
17265,46061887854.164604,17265
17266,46064980487.22579,17266
17267,46067754918.09352,17267
17268,46070211528.394226,17268
17269,46072350705.28396,17269
17270,46074172841.421814,17270
17271,46075678334.943184,17271
17272,46076867589.43317,17272
17273,46077741013.899605,17273
17274,46078299022.7463,17274
17275,46078542035.746056,17275
17276,46078470478.01376,17276
17277,46078084779.97925,17277
17278,46077385377.3602,17278
17279,46076372711.13504,17279
17280,46075047227.51564,17280
17281,46073409377.9201,17281
17282,46071459618.94531,17282
17283,45125580478.25074,17283
17284,45124028656.36576,17284
17285,45122184005.672775,17285
17286,45120046938.98467,17286
17287,45117617873.82691,17287
17288,45114897232.415726,17288
17289,45111885441.63619,17289
17290,45108582933.0204,17290
17291,45104990142.72517,17291
17292,45101107511.50986,17292
17293,45096935484.714066,17293
17294,45092474512.23514,17294
17295,45087725048.50553,17295
17296,45082687552.47012,17296
17297,45077362487.563446,17297
17298,45071750321.68669,17298
17299,45065851527.18464,17299
17300,45059666580.82252,17300
17301,45053195963.762726,17301
17302,45046440161.5413,17302
17303,45039399664.04452,17303
17304,45032074965.485176,17304
17305,45024466564.37884,17305
17306,45016574963.519966,17306
17307,45008400669.95787,17307
17308,44999944194.97263,17308
17309,44991206054.05087,17309
17310,44982186766.86134,17310
17311,44972886857.230484,17311
17312,44963306853.11787,17312
17313,44953447286.59145,17313
17314,44943308693.802765,17314
17315,44932891614.961945,17315
17316,44922196594.31279,17316
17317,44911224180.10745,17317
17318,44899974924.58124,17318
17319,44888449383.92716,17319
17320,44876648118.27051,17320
17321,44864571691.64312,17321
17322,44852220671.957695,17322
17323,44839595630.981926,17323
17324,44826697144.31255,17324
17325,44813525791.34927,17325
17326,44800082155.26849,17326
17327,44786366822.99711,17327
17328,44772380385.18609,17328
17329,44758123436.18382,17329
17330,44743596574.00967,17330
17331,44728800400.327034,17331
17332,44713735520.41668,17332
17333,44698402543.14961,17333
17334,44682802080.96014,17334
17335,44666934749.81857,17335
